204.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.078340	0.570159	0.826854	0.745554	0.387717	0.003354	0.001718	0.001705	0.001693	0.001681	0.001669	0.001658	0.001646	0.001634	0.001623	0.001611	0.001600	0.001589	0.001578	0.001567	0.001556	0.001545	0.001535	0.001524	0.001514	0.001503	
204.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058661	0.554519	0.823565	0.754389	0.405219	0.004235	0.001720	0.001708	0.001696	0.001684	0.001672	0.001660	0.001649	0.001637	0.001626	0.001614	0.001603	0.001592	0.001580	0.001570	0.001558	0.001548	0.001537	0.001527	0.001516	0.001506	
204.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.038100	0.533148	0.818131	0.765245	0.428251	0.006071	0.001724	0.001711	0.001699	0.001688	0.001675	0.001664	0.001652	0.001640	0.001629	0.001617	0.001606	0.001595	0.001584	0.001573	0.001562	0.001551	0.001541	0.001530	0.001519	0.001509	
205.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026661	0.516748	0.813287	0.772737	0.445305	0.008151	0.001727	0.001714	0.001702	0.001690	0.001678	0.001666	0.001655	0.001643	0.001632	0.001620	0.001609	0.001598	0.001586	0.001575	0.001564	0.001554	0.001543	0.001532	0.001522	0.001511	
205.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.018148	0.500033	0.807825	0.779774	0.462097	0.011059	0.001729	0.001717	0.001705	0.001693	0.001681	0.001669	0.001657	0.001645	0.001634	0.001622	0.001611	0.001600	0.001589	0.001578	0.001567	0.001556	0.001546	0.001535	0.001524	0.001514	
205.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.012027	0.483008	0.801799	0.786459	0.478554	0.015038	0.001732	0.001719	0.001707	0.001696	0.001683	0.001672	0.001660	0.001648	0.001637	0.001625	0.001614	0.001603	0.001591	0.001581	0.001569	0.001559	0.001548	0.001537	0.001527	0.001516	
206.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007766	0.465677	0.795266	0.792862	0.494664	0.020367	0.001735	0.001722	0.001710	0.001698	0.001686	0.001674	0.001663	0.001651	0.001639	0.001628	0.001616	0.001605	0.001594	0.001583	0.001572	0.001561	0.001550	0.001539	0.001529	0.001518	
206.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004168	0.442109	0.785862	0.800956	0.515696	0.030092	0.001739	0.001726	0.001714	0.001702	0.001690	0.001678	0.001666	0.001654	0.001643	0.001631	0.001620	0.001609	0.001597	0.001586	0.001575	0.001564	0.001554	0.001543	0.001532	0.001522	
206.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002541	0.424109	0.778339	0.806600	0.531201	0.039736	0.001741	0.001729	0.001716	0.001705	0.001692	0.001680	0.001669	0.001657	0.001645	0.001634	0.001622	0.001611	0.001600	0.001589	0.001578	0.001567	0.001556	0.001545	0.001535	0.001524	
207.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001513	0.405846	0.770432	0.811742	0.546458	0.051685	0.001744	0.001731	0.001719	0.001707	0.001695	0.001683	0.001671	0.001659	0.001648	0.001636	0.001625	0.001614	0.001602	0.001591	0.001580	0.001569	0.001559	0.001548	0.001537	0.001526	
207.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000880	0.387336	0.762134	0.816251	0.561388	0.066125	0.001747	0.001734	0.001722	0.001710	0.001698	0.001686	0.001674	0.001662	0.001651	0.001639	0.001627	0.001616	0.001605	0.001594	0.001582	0.001572	0.001561	0.001550	0.001540	0.001529	
207.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000501	0.368588	0.753424	0.820023	0.575915	0.083127	0.001750	0.001737	0.001725	0.001713	0.001700	0.001688	0.001677	0.001665	0.001653	0.001641	0.001630	0.001619	0.001607	0.001596	0.001585	0.001574	0.001564	0.001552	0.001542	0.001531	
208.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000228	0.343234	0.741112	0.823824	0.594641	0.109629	0.001755	0.001740	0.001728	0.001716	0.001704	0.001692	0.001680	0.001668	0.001657	0.001645	0.001633	0.001622	0.001611	0.001600	0.001588	0.001577	0.001567	0.001556	0.001545	0.001534	
208.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000124	0.323957	0.731316	0.825782	0.608279	0.132025	0.001760	0.001743	0.001731	0.001719	0.001706	0.001695	0.001683	0.001671	0.001659	0.001647	0.001636	0.001625	0.001613	0.001602	0.001591	0.001580	0.001569	0.001558	0.001548	0.001537	
208.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000066	0.304462	0.721019	0.827072	0.621641	0.155933	0.001766	0.001746	0.001734	0.001722	0.001709	0.001697	0.001686	0.001673	0.001662	0.001650	0.001639	0.001627	0.001616	0.001605	0.001593	0.001582	0.001572	0.001561	0.001550	0.001539	
209.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000034	0.284751	0.710224	0.827834	0.634732	0.178593	0.001775	0.001748	0.001736	0.001724	0.001712	0.001700	0.001688	0.001676	0.001664	0.001652	0.001641	0.001630	0.001618	0.001607	0.001596	0.001585	0.001574	0.001563	0.001552	0.001542	
209.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000017	0.264819	0.698949	0.828243	0.647488	0.199761	0.001787	0.001751	0.001739	0.001727	0.001714	0.001703	0.001691	0.001679	0.001667	0.001655	0.001644	0.001632	0.001621	0.001610	0.001598	0.001587	0.001577	0.001565	0.001555	0.001544	
210.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000007	0.237873	0.683223	0.828526	0.663817	0.226657	0.001816	0.001755	0.001743	0.001731	0.001718	0.001706	0.001694	0.001682	0.001670	0.001658	0.001647	0.001636	0.001624	0.001613	0.001602	0.001591	0.001580	0.001569	0.001558	0.001547	
210.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000003	0.217340	0.670949	0.828530	0.675487	0.246186	0.001854	0.001758	0.001745	0.001733	0.001721	0.001709	0.001697	0.001685	0.001673	0.001661	0.001650	0.001638	0.001627	0.001616	0.001604	0.001593	0.001582	0.001571	0.001561	0.001550	
210.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.196460	0.658292	0.828344	0.686690	0.265296	0.001914	0.001760	0.001748	0.001736	0.001723	0.001711	0.001700	0.001687	0.001676	0.001664	0.001652	0.001641	0.001629	0.001618	0.001606	0.001596	0.001585	0.001574	0.001563	0.001552	
211.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.175135	0.645259	0.827888	0.697505	0.284087	0.002009	0.001763	0.001751	0.001739	0.001726	0.001714	0.001702	0.001690	0.001678	0.001666	0.001655	0.001643	0.001632	0.001621	0.001609	0.001598	0.001587	0.001576	0.001565	0.001554	
211.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.153218	0.631851	0.827066	0.708008	0.302667	0.002161	0.001766	0.001753	0.001741	0.001729	0.001717	0.001705	0.001692	0.001681	0.001669	0.001657	0.001646	0.001634	0.001623	0.001611	0.001601	0.001590	0.001578	0.001568	0.001557	
211.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122707	0.613371	0.825250	0.721553	0.327202	0.002501	0.001769	0.001757	0.001745	0.001732	0.001720	0.001708	0.001696	0.001684	0.001672	0.001661	0.001649	0.001637	0.001626	0.001615	0.001604	0.001593	0.001582	0.001571	0.001560	
212.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.098552	0.599052	0.823248	0.731292	0.345381	0.002920	0.001772	0.001760	0.001747	0.001735	0.001723	0.001711	0.001699	0.001687	0.001675	0.001663	0.001652	0.001640	0.001629	0.001617	0.001606	0.001595	0.001584	0.001573	0.001562	
212.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.075995	0.584340	0.820630	0.740559	0.363297	0.003549	0.001775	0.001762	0.001750	0.001737	0.001725	0.001714	0.001701	0.001689	0.001677	0.001666	0.001654	0.001643	0.001631	0.001620	0.001609	0.001598	0.001587	0.001576	0.001565	
212.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056903	0.569248	0.817358	0.749264	0.380935	0.004481	0.001777	0.001765	0.001753	0.001740	0.001728	0.001716	0.001704	0.001692	0.001680	0.001668	0.001657	0.001645	0.001634	0.001622	0.001611	0.001600	0.001589	0.001578	0.001567	
213.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.041403	0.553793	0.813417	0.757379	0.398344	0.005833	0.001780	0.001768	0.001756	0.001743	0.001731	0.001719	0.001706	0.001695	0.001682	0.001671	0.001659	0.001648	0.001636	0.001625	0.001614	0.001603	0.001591	0.001581	0.001569	
213.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.025947	0.532661	0.807136	0.767357	0.421281	0.008561	0.001784	0.001771	0.001759	0.001746	0.001734	0.001722	0.001710	0.001698	0.001686	0.001674	0.001663	0.001651	0.001640	0.001628	0.001617	0.001606	0.001595	0.001584	0.001573	
213.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.017711	0.516438	0.801699	0.774332	0.438254	0.011557	0.001787	0.001774	0.001762	0.001749	0.001737	0.001725	0.001712	0.001701	0.001688	0.001677	0.001665	0.001653	0.001642	0.001630	0.001619	0.001608	0.001597	0.001586	0.001575	
214.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011779	0.499906	0.795695	0.780979	0.454947	0.015630	0.001789	0.001777	0.001764	0.001752	0.001740	0.001728	0.001715	0.001703	0.001691	0.001679	0.001668	0.001656	0.001645	0.001633	0.001622	0.001611	0.001599	0.001589	0.001577	
214.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.007638	0.483068	0.789182	0.787354	0.471302	0.021051	0.001792	0.001780	0.001767	0.001754	0.001742	0.001730	0.001718	0.001706	0.001694	0.001682	0.001670	0.001658	0.001647	0.001635	0.001624	0.001613	0.001602	0.001591	0.001580	
214.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004833	0.465928	0.782214	0.793446	0.487327	0.028112	0.001795	0.001782	0.001770	0.001757	0.001745	0.001733	0.001720	0.001708	0.001696	0.001684	0.001673	0.001661	0.001650	0.001638	0.001627	0.001616	0.001604	0.001594	0.001582	
215.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002531	0.442614	0.772290	0.800993	0.508284	0.040574	0.001798	0.001786	0.001773	0.001761	0.001748	0.001736	0.001724	0.001712	0.001700	0.001688	0.001676	0.001664	0.001653	0.001641	0.001630	0.001619	0.001608	0.001597	0.001585	
215.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001517	0.424798	0.764400	0.806063	0.523745	0.052535	0.001801	0.001789	0.001776	0.001763	0.001751	0.001739	0.001726	0.001714	0.001702	0.001690	0.001679	0.001667	0.001655	0.001644	0.001633	0.001621	0.001610	0.001599	0.001588	
215.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000889	0.406715	0.756127	0.810487	0.538950	0.066938	0.001804	0.001791	0.001779	0.001766	0.001754	0.001742	0.001729	0.001717	0.001705	0.001693	0.001681	0.001669	0.001658	0.001646	0.001635	0.001624	0.001612	0.001602	0.001590	
216.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000510	0.388381	0.747450	0.814168	0.553815	0.083849	0.001807	0.001794	0.001781	0.001768	0.001756	0.001744	0.001732	0.001720	0.001707	0.001696	0.001684	0.001672	0.001660	0.001649	0.001637	0.001626	0.001615	0.001604	0.001593	
216.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000286	0.369809	0.738339	0.817064	0.568275	0.103192	0.001810	0.001797	0.001784	0.001771	0.001759	0.001747	0.001734	0.001722	0.001710	0.001698	0.001686	0.001674	0.001663	0.001651	0.001640	0.001629	0.001617	0.001606	0.001595	
217.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000128	0.344690	0.725461	0.819741	0.586934	0.132330	0.001815	0.001800	0.001788	0.001775	0.001762	0.001750	0.001738	0.001726	0.001713	0.001701	0.001690	0.001678	0.001666	0.001654	0.001643	0.001632	0.001621	0.001610	0.001598	
217.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000069	0.325592	0.715229	0.820977	0.600545	0.156010	0.001820	0.001803	0.001790	0.001777	0.001765	0.001753	0.001740	0.001728	0.001716	0.001704	0.001692	0.001680	0.001669	0.001657	0.001646	0.001635	0.001623	0.001612	0.001601	
217.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000036	0.306273	0.704500	0.821704	0.613891	0.178539	0.001826	0.001806	0.001793	0.001780	0.001768	0.001755	0.001743	0.001731	0.001718	0.001707	0.001695	0.001683	0.001671	0.001659	0.001648	0.001637	0.001625	0.001614	0.001603	
218.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000019	0.286737	0.693290	0.822094	0.626967	0.199615	0.001834	0.001808	0.001796	0.001783	0.001770	0.001758	0.001745	0.001733	0.001721	0.001709	0.001697	0.001685	0.001674	0.001662	0.001651	0.001639	0.001628	0.001617	0.001605	
218.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000009	0.266977	0.681625	0.822321	0.639702	0.219774	0.001847	0.001811	0.001798	0.001785	0.001773	0.001761	0.001748	0.001736	0.001723	0.001712	0.001700	0.001688	0.001676	0.001664	0.001653	0.001642	0.001630	0.001619	0.001608	
218.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000004	0.240260	0.665423	0.822359	0.655997	0.245690	0.001876	0.001815	0.001802	0.001789	0.001777	0.001764	0.001751	0.001739	0.001727	0.001715	0.001703	0.001691	0.001680	0.001668	0.001656	0.001645	0.001633	0.001622	0.001611	
219.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.219904	0.652820	0.822165	0.667648	0.264614	0.001913	0.001817	0.001805	0.001792	0.001779	0.001767	0.001754	0.001742	0.001729	0.001718	0.001706	0.001694	0.001682	0.001670	0.001659	0.001648	0.001636	0.001625	0.001613	
